26	Q0	31841856081887232	935	60.59	myRun
26	Q0	32982409381158912	936	60.59	myRun
26	Q0	33170854179246081	937	60.52	myRun
26	Q0	32924926147035136	938	60.52	myRun
26	Q0	29812570508492800	939	60.52	myRun
26	Q0	29346379579006976	940	60.52	myRun
26	Q0	29689223367892992	941	60.52	myRun
26	Q0	30110816866930688	942	60.52	myRun
26	Q0	29751096943583233	943	60.52	myRun
26	Q0	32470391888809984	944	60.52	myRun
26	Q0	29050260449923072	945	60.52	myRun
26	Q0	30241841114779648	946	60.52	myRun
26	Q0	32162833227583488	947	60.52	myRun
26	Q0	34293453286281217	948	60.52	myRun
26	Q0	33170849318051840	949	60.52	myRun
26	Q0	31720687227895808	950	60.52	myRun
26	Q0	29940520516063232	951	60.52	myRun
26	Q0	33193996503228416	952	60.52	myRun
26	Q0	30193139981484032	953	60.52	myRun
26	Q0	30094802171199491	954	60.52	myRun
26	Q0	29210488889937921	955	60.52	myRun
26	Q0	30800937832415232	956	60.52	myRun
26	Q0	31635591091191808	957	60.52	myRun
26	Q0	30799946957455360	958	60.52	myRun
26	Q0	32169058711371776	959	60.52	myRun
26	Q0	29981936453689344	960	60.52	myRun
26	Q0	33527910379814912	961	60.52	myRun
26	Q0	29050260546387968	962	60.52	myRun
26	Q0	32156813214359553	963	60.52	myRun
26	Q0	33195931587321856	964	60.52	myRun
26	Q0	30840463606943745	965	60.52	myRun
26	Q0	30912406037204992	966	60.52	myRun
26	Q0	32933011703996417	967	60.52	myRun
26	Q0	29259665913151488	968	60.52	myRun
26	Q0	32289684306530304	969	60.52	myRun
26	Q0	33170864753090561	970	60.52	myRun
26	Q0	30863974702518272	971	60.52	myRun
26	Q0	29979365542469632	972	60.32	myRun
26	Q0	34819475509346304	973	60.32	myRun
26	Q0	34549988373569536	974	60.32	myRun
26	Q0	32247363573653504	975	60.32	myRun
26	Q0	32086146997555201	976	60.32	myRun
26	Q0	29153095472648192	977	60.32	myRun
26	Q0	34506022756290560	978	60.32	myRun
26	Q0	33933292331859968	979	60.32	myRun
26	Q0	33211002690473984	980	60.32	myRun
26	Q0	30966722299170816	981	60.32	myRun
26	Q0	34777481529524224	982	60.32	myRun
26	Q0	34906265339564032	983	60.32	myRun
26	Q0	33144198366494720	984	60.32	myRun
26	Q0	33522436968288256	985	60.32	myRun
26	Q0	34673796212334592	986	60.32	myRun
26	Q0	34334203780796416	987	60.32	myRun
26	Q0	34633906544185345	988	60.32	myRun
26	Q0	30020288062160898	989	60.32	myRun
26	Q0	33871035178680321	990	60.32	myRun
26	Q0	33907599762001920	991	60.32	myRun
26	Q0	31284921209200641	992	60.32	myRun
26	Q0	34798040657170434	993	60.32	myRun
26	Q0	32523972687962112	994	60.32	myRun
26	Q0	32047578493231104	995	60.32	myRun
26	Q0	33406735599280128	996	60.32	myRun
26	Q0	29441188545171456	997	60.32	myRun
26	Q0	34869420358631424	998	60.32	myRun
26	Q0	29106765253578752	999	60.32	myRun
26	Q0	34726782666014720	1000	60.32	myRun
27	Q0	29540081047961602	1	177.79	myRun
27	Q0	34718841359568896	2	165.68	myRun
27	Q0	29262243438792704	3	165.68	myRun
27	Q0	33096241340489729	4	154.29	myRun
27	Q0	32714775704113152	5	153.57	myRun
27	Q0	29509351093833728	6	149.63	myRun
27	Q0	32365411118878720	7	149.27	myRun
27	Q0	32443339945025537	8	141.54	myRun
27	Q0	32481505913602048	9	137.09	myRun
27	Q0	29222359915302912	10	135.37	myRun
27	Q0	30809302881017857	11	133.34	myRun
27	Q0	33462636175691776	12	132.54	myRun
27	Q0	29238481007935488	13	130.61	myRun
27	Q0	29314505125134336	14	126.13	myRun
27	Q0	32321390057099264	15	126.13	myRun
27	Q0	29944535572291584	16	124.94	myRun
27	Q0	31645401312399360	17	123.43	myRun
27	Q0	31771392403832832	18	123.43	myRun
27	Q0	32220137662717952	19	122.86	myRun
27	Q0	30136413068460032	20	122.86	myRun
27	Q0	29551669075251200	21	118.53	myRun
27	Q0	29355599888125952	22	118.53	myRun
27	Q0	29359017356697602	23	118.24	myRun
27	Q0	32606131171893249	24	116.87	myRun
27	Q0	31546253120634880	25	116.87	myRun
27	Q0	32652419280146432	26	116.87	myRun
27	Q0	32566553534791680	27	116.63	myRun
27	Q0	30725043893837824	28	116.34	myRun
27	Q0	32181111396245504	29	111.95	myRun
27	Q0	30117014114668544	30	111.22	myRun
27	Q0	29589718488326148	31	111.22	myRun
27	Q0	32527914905894912	32	111.22	myRun
27	Q0	33407150088790016	33	111.10	myRun
27	Q0	30633225000849408	34	111.10	myRun
27	Q0	33284911976677376	35	111.10	myRun
27	Q0	33252773843705856	36	111.10	myRun
27	Q0	33063556597420032	37	111.10	myRun
27	Q0	33273563339300864	38	111.10	myRun
27	Q0	33252912956182528	39	111.10	myRun
27	Q0	33214221109960704	40	111.10	myRun
27	Q0	33205799492780033	41	111.10	myRun
27	Q0	32167814777274368	42	111.10	myRun
27	Q0	30513538824933376	43	111.02	myRun
27	Q0	30325429445337088	44	109.40	myRun
27	Q0	30989780024037376	45	109.01	myRun
27	Q0	33469071508897792	46	108.63	myRun
27	Q0	33748808059854848	47	108.63	myRun
27	Q0	30846148545609729	48	106.78	myRun
27	Q0	29622507325624320	49	106.78	myRun
27	Q0	29208850963898368	50	105.49	myRun
27	Q0	29386330014220288	51	105.49	myRun
27	Q0	34703780100448257	52	105.49	myRun
27	Q0	31024864231956480	53	104.80	myRun
27	Q0	30338762001096704	54	104.80	myRun
27	Q0	29625314799788033	55	104.80	myRun
27	Q0	29934723606249472	56	104.80	myRun
27	Q0	29571687926202368	57	103.69	myRun
27	Q0	30653188927389696	58	103.38	myRun
27	Q0	29740303636238337	59	103.38	myRun
27	Q0	29003847250747392	60	103.38	myRun
27	Q0	30425578351894528	61	103.38	myRun
27	Q0	32395726604472320	62	103.38	myRun
27	Q0	33247586165063680	63	99.96	myRun
27	Q0	30411567761727489	64	99.96	myRun
27	Q0	29433609945350144	65	99.75	myRun
27	Q0	30101398142058496	66	99.75	myRun
27	Q0	29660679988314113	67	99.75	myRun
27	Q0	29687205685370880	68	99.75	myRun
27	Q0	29616445939781632	69	99.75	myRun
27	Q0	29934932356767745	70	99.75	myRun
27	Q0	29175214138990593	71	99.75	myRun
27	Q0	34492938729824257	72	99.75	myRun
27	Q0	29127275886678016	73	99.75	myRun
27	Q0	35022094953611264	74	99.75	myRun
27	Q0	33826347516301312	75	99.41	myRun
27	Q0	30657458649174016	76	98.59	myRun
27	Q0	30522284523397120	77	97.92	myRun
27	Q0	34646797519429632	78	97.92	myRun
27	Q0	29710232779227137	79	97.92	myRun
27	Q0	30954355347693568	80	96.27	myRun
27	Q0	30391955569508352	81	95.55	myRun
27	Q0	31056367611547648	82	95.55	myRun
27	Q0	29203888070467585	83	94.87	myRun
27	Q0	33353153395040257	84	94.87	myRun
27	Q0	32338481829117952	85	94.87	myRun
27	Q0	33509863183097856	86	94.87	myRun
27	Q0	30620268149866496	87	94.87	myRun
27	Q0	34046138784940032	88	94.87	myRun
27	Q0	32687392452251648	89	94.60	myRun
27	Q0	32673971493142528	90	94.60	myRun
27	Q0	32561105804992512	91	94.60	myRun
27	Q0	31893527700971521	92	94.60	myRun
27	Q0	30200164081733632	93	94.36	myRun
27	Q0	31414608568782848	94	94.36	myRun
27	Q0	32842517628059648	95	94.36	myRun
27	Q0	29557644586917888	96	94.36	myRun
27	Q0	29699436582019072	97	94.20	myRun
27	Q0	32809006015713280	98	94.20	myRun
27	Q0	33827673696370688	99	93.31	myRun
27	Q0	32609571931422720	100	93.31	myRun
27	Q0	30922157563322368	101	93.31	myRun
27	Q0	31614521101520898	102	93.31	myRun
27	Q0	29627286609199104	103	93.31	myRun
27	Q0	29371800936775680	104	93.29	myRun
27	Q0	33239794540756992	105	92.57	myRun
27	Q0	33478542167646208	106	92.57	myRun
27	Q0	31799739175403520	107	92.57	myRun
27	Q0	31246725096153088	108	92.57	myRun
27	Q0	29398523493482497	109	92.57	myRun
27	Q0	30757655941226496	110	92.57	myRun
27	Q0	33009692800196608	111	92.57	myRun
27	Q0	34646454622494720	112	92.57	myRun
27	Q0	31794799023493120	113	92.14	myRun
27	Q0	30979125250363392	114	92.14	myRun
27	Q0	33568019724632064	115	92.14	myRun
27	Q0	29031664587907072	116	92.14	myRun
27	Q0	31079162642960384	117	92.14	myRun
27	Q0	30596082824126464	118	92.14	myRun
27	Q0	33173833661808640	119	91.93	myRun
27	Q0	34795715414728705	120	91.93	myRun
27	Q0	34984249484378112	121	91.93	myRun
27	Q0	30800981012774912	122	91.93	myRun
27	Q0	32281182506844160	123	91.93	myRun
27	Q0	30287813240946688	124	91.40	myRun
27	Q0	30783204961034241	125	91.40	myRun
27	Q0	30412876011282432	126	91.40	myRun
27	Q0	29836639618465792	127	91.40	myRun
27	Q0	29301242505207809	128	91.40	myRun
27	Q0	32417093563449344	129	91.40	myRun
27	Q0	33170875318538240	130	91.40	myRun
27	Q0	32861014345125888	131	91.40	myRun
27	Q0	33153113624035328	132	91.40	myRun
27	Q0	31642683667652608	133	91.40	myRun
27	Q0	32728329102565376	134	91.40	myRun
27	Q0	32680771063910400	135	90.89	myRun
27	Q0	31543999911170048	136	90.89	myRun
27	Q0	29944790627913729	137	90.53	myRun
27	Q0	33667482317234177	138	90.48	myRun
27	Q0	33842995107209216	139	90.48	myRun
27	Q0	33930749023358976	140	90.48	myRun
27	Q0	33639506171133953	141	90.48	myRun
27	Q0	34033519437029376	142	90.48	myRun
27	Q0	31724574559182848	143	90.48	myRun
27	Q0	32994325797277697	144	90.25	myRun
27	Q0	34672224006832128	145	90.25	myRun
27	Q0	32060722108174337	146	90.25	myRun
27	Q0	33499533832880128	147	90.25	myRun
27	Q0	34272467019112448	148	90.13	myRun
27	Q0	31790128942817280	149	88.89	myRun
27	Q0	33199793962491904	150	88.89	myRun
27	Q0	30952442606653440	151	88.89	myRun
27	Q0	32956063036743680	152	88.89	myRun
27	Q0	34020065640718336	153	88.89	myRun
27	Q0	30373799413153792	154	87.86	myRun
27	Q0	34678263892680704	155	87.86	myRun
27	Q0	34671659365437440	156	87.86	myRun
27	Q0	32690962161467392	157	87.86	myRun
27	Q0	32526245866508288	158	87.86	myRun
27	Q0	30247307135942656	159	87.86	myRun
27	Q0	34671660812468224	160	87.86	myRun
27	Q0	29725060382064641	161	87.34	myRun
27	Q0	29853189893267456	162	87.34	myRun
27	Q0	33176821193244672	163	87.25	myRun
27	Q0	30925037565378560	164	85.94	myRun
27	Q0	30051733413564416	165	85.94	myRun
27	Q0	32464502117105664	166	85.94	myRun
27	Q0	29643829162283008	167	85.94	myRun
27	Q0	28989486926925824	168	85.94	myRun
27	Q0	31446632868356096	169	85.94	myRun
27	Q0	31225212070535168	170	85.94	myRun
27	Q0	31396006645993472	171	85.94	myRun
27	Q0	29737862131884032	172	85.94	myRun
27	Q0	30776767396446208	173	85.42	myRun
27	Q0	32834698367475712	174	84.91	myRun
27	Q0	32835196143276032	175	84.91	myRun
27	Q0	33509236184973313	176	84.91	myRun
27	Q0	30423507347181568	177	84.91	myRun
27	Q0	29733326679965696	178	84.17	myRun
27	Q0	30739515865825280	179	84.14	myRun
27	Q0	30751611479400448	180	83.81	myRun
27	Q0	31418572915871745	181	83.81	myRun
27	Q0	31764632448270336	182	83.81	myRun
27	Q0	31886091715878913	183	83.81	myRun
27	Q0	31041490134245377	184	83.81	myRun
27	Q0	31632605409452032	185	83.81	myRun
27	Q0	34946292765425664	186	83.30	myRun
27	Q0	29351389771595776	187	83.30	myRun
27	Q0	29941996856545280	188	83.30	myRun
27	Q0	30152725241008128	189	83.30	myRun
27	Q0	29291604049133568	190	83.30	myRun
27	Q0	30982556765659136	191	82.29	myRun
27	Q0	30619071770796033	192	82.29	myRun
27	Q0	29339118974537728	193	82.29	myRun
27	Q0	29894528496308225	194	82.29	myRun
27	Q0	31765675714289664	195	82.29	myRun
27	Q0	31666125670453248	196	82.29	myRun
27	Q0	29210686835916800	197	82.29	myRun
27	Q0	30649861007216640	198	82.29	myRun
27	Q0	34976861373075457	199	82.05	myRun
27	Q0	32892130028421120	200	82.05	myRun
27	Q0	30916942428639232	201	82.05	myRun
27	Q0	31115825704341504	202	82.05	myRun
27	Q0	31727382415020032	203	82.05	myRun
27	Q0	34614411511463936	204	82.05	myRun
27	Q0	31161723222237184	205	82.05	myRun
27	Q0	31308356807299072	206	82.05	myRun
27	Q0	33295667556253696	207	82.05	myRun
27	Q0	31502789339254784	208	82.05	myRun
27	Q0	31961612340428800	209	82.05	myRun
27	Q0	34455856934289408	210	82.05	myRun
27	Q0	34481737593520129	211	82.05	myRun
27	Q0	30809764669689856	212	82.05	myRun
27	Q0	30273847932489728	213	82.05	myRun
27	Q0	30318616071114752	214	82.05	myRun
27	Q0	29048552965541888	215	82.05	myRun
27	Q0	34087824420511744	216	82.05	myRun
27	Q0	34689463179284480	217	82.05	myRun
27	Q0	30712816491044864	218	82.05	myRun
27	Q0	30161493865529344	219	82.05	myRun
27	Q0	32479117899202560	220	82.05	myRun
27	Q0	31900633657249794	221	82.05	myRun
27	Q0	30341918521040896	222	82.05	myRun
27	Q0	33940676055928833	223	81.76	myRun
27	Q0	30236968445022208	224	81.76	myRun
27	Q0	30127892851589120	225	81.76	myRun
27	Q0	32181415588134912	226	79.51	myRun
27	Q0	32172449223155712	227	79.51	myRun
27	Q0	32194662563315712	228	79.51	myRun
27	Q0	32169422978293760	229	79.51	myRun
27	Q0	32678089318207488	230	78.92	myRun
27	Q0	34184962794061824	231	78.92	myRun
27	Q0	34134057398829056	232	78.92	myRun
27	Q0	30387780563509248	233	78.92	myRun
27	Q0	29010119006097409	234	78.82	myRun
27	Q0	30697835959689216	235	78.82	myRun
27	Q0	29238925562220544	236	78.82	myRun
27	Q0	29561350334185472	237	78.82	myRun
27	Q0	29328182796619777	238	78.82	myRun
27	Q0	28980267897061377	239	78.82	myRun
27	Q0	29333574373089280	240	78.82	myRun
27	Q0	29550858022690816	241	78.82	myRun
27	Q0	29402097787084801	242	78.82	myRun
27	Q0	29404794489667584	243	78.82	myRun
27	Q0	29564989966651392	244	78.82	myRun
27	Q0	29283140031750144	245	78.82	myRun
27	Q0	29402074244452353	246	78.82	myRun
27	Q0	28967703490338817	247	78.82	myRun
27	Q0	29557749993963522	248	78.82	myRun
27	Q0	29342472412864512	249	78.82	myRun
27	Q0	29337601747976193	250	78.82	myRun
27	Q0	29346943662555137	251	78.82	myRun
27	Q0	29671069405151232	252	78.28	myRun
27	Q0	32643635811983360	253	78.16	myRun
27	Q0	33140528727986176	254	78.16	myRun
27	Q0	33577830403014656	255	78.16	myRun
27	Q0	33571098503159808	256	78.16	myRun
27	Q0	33119322075299840	257	78.16	myRun
27	Q0	33117538070036480	258	78.16	myRun
27	Q0	34956880438628352	259	78.16	myRun
27	Q0	29775475404447744	260	78.16	myRun
27	Q0	33526068107288576	261	78.16	myRun
27	Q0	34745805382356992	262	78.16	myRun
27	Q0	33612137880502272	263	78.16	myRun
27	Q0	33363883359997953	264	76.79	myRun
27	Q0	30004107020337152	265	76.79	myRun
27	Q0	29061401511206912	266	76.79	myRun
27	Q0	29906116062220290	267	76.79	myRun
27	Q0	29951707270090752	268	76.79	myRun
27	Q0	30692965663899648	269	76.79	myRun
27	Q0	29809773549457408	270	76.79	myRun
27	Q0	29495497718759424	271	76.58	myRun
27	Q0	30877447721324544	272	76.58	myRun
27	Q0	30417358212304897	273	76.58	myRun
27	Q0	30647349348933634	274	76.58	myRun
27	Q0	31685341303799809	275	76.58	myRun
27	Q0	33372211679072257	276	76.58	myRun
27	Q0	31234350901104640	277	76.58	myRun
27	Q0	31517683669270529	278	76.58	myRun
27	Q0	32095264261013504	279	76.58	myRun
27	Q0	32796580608212993	280	76.58	myRun
27	Q0	30270204772622336	281	76.58	myRun
27	Q0	33197568288620544	282	76.58	myRun
27	Q0	32861131542364160	283	76.58	myRun
27	Q0	31230377695649793	284	76.58	myRun
27	Q0	29281487022981122	285	76.58	myRun
27	Q0	30990634466676736	286	76.58	myRun
27	Q0	32727967524200448	287	76.58	myRun
27	Q0	29036332923748352	288	76.58	myRun
27	Q0	34645709953175553	289	75.99	myRun
27	Q0	34646404349562880	290	75.99	myRun
27	Q0	34662198357786624	291	75.99	myRun
27	Q0	34906443610062848	292	75.99	myRun
27	Q0	34748935012618240	293	75.99	myRun
27	Q0	34744948137922562	294	75.99	myRun
27	Q0	33288675995422720	295	75.99	myRun
27	Q0	34867291837440000	296	75.99	myRun
27	Q0	34374988265947136	297	75.99	myRun
27	Q0	34438963842256896	298	75.99	myRun
27	Q0	33759968700145664	299	75.99	myRun
27	Q0	34376462039519232	300	75.99	myRun
27	Q0	32605128737427456	301	75.04	myRun
27	Q0	29728197499162624	302	75.04	myRun
27	Q0	34041162922868736	303	75.04	myRun
27	Q0	29316307979603968	304	74.64	myRun
27	Q0	29296965133008896	305	74.64	myRun
27	Q0	29176388745437184	306	74.64	myRun
27	Q0	30440890396844032	307	74.64	myRun
27	Q0	30298431100555264	308	74.42	myRun
27	Q0	31005129452814336	309	74.42	myRun
27	Q0	33757439140564993	310	74.42	myRun
27	Q0	32487297811218432	311	74.42	myRun
27	Q0	32939116312133632	312	74.42	myRun
27	Q0	29694260408225792	313	74.42	myRun
27	Q0	32339510033387520	314	74.42	myRun
27	Q0	29674523515162625	315	74.42	myRun
27	Q0	32074421896220672	316	74.42	myRun
27	Q0	31632986457772032	317	74.15	myRun
27	Q0	29896576746917888	318	74.15	myRun
27	Q0	29256538929500160	319	74.15	myRun
27	Q0	29589546056294401	320	74.15	myRun
27	Q0	29812340153131008	321	74.15	myRun
27	Q0	31399087827853313	322	74.15	myRun
27	Q0	33126027014180864	323	74.15	myRun
27	Q0	32287872115548160	324	74.15	myRun
27	Q0	32152951418003457	325	74.15	myRun
27	Q0	31167797417484289	326	74.15	myRun
27	Q0	31740703860072448	327	74.15	myRun
27	Q0	32205869244489729	328	74.15	myRun
27	Q0	32547648300912640	329	74.15	myRun
27	Q0	32113812345716738	330	74.15	myRun
27	Q0	31070296945459200	331	74.15	myRun
27	Q0	32541161675558912	332	74.15	myRun
27	Q0	31073744826925057	333	74.15	myRun
27	Q0	32670450282659840	334	74.15	myRun
27	Q0	32569953873825792	335	74.15	myRun
27	Q0	29981550762262529	336	74.15	myRun
27	Q0	32564097077739520	337	74.15	myRun
27	Q0	33013833563897856	338	74.15	myRun
27	Q0	30092872510341120	339	74.15	myRun
27	Q0	32740126257844224	340	74.15	myRun
27	Q0	32649534156836864	341	74.15	myRun
27	Q0	32716620598091776	342	74.15	myRun
27	Q0	32534533177872385	343	74.15	myRun
27	Q0	35007374519435267	344	74.15	myRun
27	Q0	31384707643998208	345	74.15	myRun
27	Q0	30473143420190720	346	74.15	myRun
27	Q0	31029975851208704	347	74.01	myRun
27	Q0	30258440836222976	348	74.01	myRun
27	Q0	31174730572636161	349	74.01	myRun
27	Q0	29528213755531265	350	74.01	myRun
27	Q0	31622888691867648	351	74.01	myRun
27	Q0	29631889320968192	352	74.01	myRun
27	Q0	30581469411803137	353	74.01	myRun
27	Q0	30304425566277632	354	74.01	myRun
27	Q0	31289449518202880	355	74.01	myRun
27	Q0	29885226381484032	356	73.48	myRun
27	Q0	30065430919909376	357	73.48	myRun
27	Q0	29202903218524160	358	73.48	myRun
27	Q0	30179331628072961	359	73.48	myRun
27	Q0	29546594059689984	360	73.48	myRun
27	Q0	29248037750571008	361	73.48	myRun
27	Q0	30052040960909312	362	73.48	myRun
27	Q0	29919143876632576	363	73.48	myRun
27	Q0	30135965670449152	364	73.48	myRun
27	Q0	29682967454420992	365	73.48	myRun
27	Q0	29964583695294464	366	73.48	myRun
27	Q0	29842645719191552	367	73.48	myRun
27	Q0	29841240358916096	368	73.48	myRun
27	Q0	29927912866058240	369	73.48	myRun
27	Q0	29667244841631744	370	73.48	myRun
27	Q0	29580746104508417	371	73.48	myRun
27	Q0	29627119176785920	372	73.48	myRun
27	Q0	29885619907854336	373	73.48	myRun
27	Q0	29711340037734401	374	73.48	myRun
27	Q0	34882747570847745	375	73.48	myRun
27	Q0	30150546337828865	376	73.48	myRun
27	Q0	29968980261212162	377	73.48	myRun
27	Q0	34940257099063296	378	72.10	myRun
27	Q0	34189428192714752	379	72.10	myRun
27	Q0	34511997986938881	380	72.10	myRun
27	Q0	34388130865881088	381	72.10	myRun
27	Q0	30862234921996288	382	70.77	myRun
27	Q0	33121312809418753	383	70.77	myRun
27	Q0	31000764365152256	384	70.77	myRun
27	Q0	31512640522035200	385	70.77	myRun
27	Q0	30924950604873728	386	70.77	myRun
27	Q0	30089483961503744	387	70.77	myRun
27	Q0	31696894606450688	388	70.77	myRun
27	Q0	30430417119088640	389	70.77	myRun
27	Q0	29964265792212992	390	70.77	myRun
27	Q0	30984631125803009	391	70.77	myRun
27	Q0	29071369882832897	392	70.77	myRun
27	Q0	30602304231051264	393	70.77	myRun
27	Q0	31536602031329280	394	70.77	myRun
27	Q0	30597767885754368	395	70.77	myRun
27	Q0	33049449739583488	396	70.77	myRun
27	Q0	30578066354864128	397	70.77	myRun
27	Q0	30344416581394433	398	70.77	myRun
27	Q0	32094220399419393	399	70.77	myRun
27	Q0	34142019685187584	400	70.33	myRun
27	Q0	31347762272411648	401	70.33	myRun
27	Q0	32783211335524352	402	70.33	myRun
27	Q0	33391140686274560	403	70.33	myRun
27	Q0	34623684111122432	404	70.33	myRun
27	Q0	32834102369456130	405	70.33	myRun
27	Q0	29109203574464512	406	70.33	myRun
27	Q0	32812128800870400	407	70.33	myRun
27	Q0	30657079391813632	408	70.33	myRun
27	Q0	35028457607929856	409	70.33	myRun
27	Q0	31220758067814400	410	70.33	myRun
27	Q0	29694513467367425	411	70.33	myRun
27	Q0	34646326314541058	412	70.33	myRun
27	Q0	29900581036363777	413	70.33	myRun
27	Q0	29618827050360833	414	70.33	myRun
27	Q0	34178675104546816	415	70.33	myRun
27	Q0	30515857213890560	416	70.33	myRun
27	Q0	33551074518376449	417	70.33	myRun
27	Q0	33556305918566400	418	70.33	myRun
27	Q0	30084412947308545	419	70.33	myRun
27	Q0	32827938114113536	420	70.33	myRun
27	Q0	29059262076420096	421	70.33	myRun
27	Q0	30598140105072640	422	70.33	myRun
27	Q0	34026930940416000	423	70.33	myRun
27	Q0	34551264511528960	424	70.33	myRun
27	Q0	33272578709794816	425	70.33	myRun
27	Q0	29486393336008704	426	70.33	myRun
27	Q0	29733292613828608	427	70.33	myRun
27	Q0	30163260250521600	428	70.33	myRun
27	Q0	31115808847429632	429	69.98	myRun
27	Q0	31599866731823105	430	69.98	myRun
27	Q0	31340153901416448	431	69.98	myRun
27	Q0	33592606348808192	432	69.98	myRun
27	Q0	32120415115546624	433	69.98	myRun
27	Q0	34081157758844928	434	69.98	myRun
27	Q0	32905324692246529	435	69.98	myRun
27	Q0	33655852221071360	436	69.98	myRun
27	Q0	29575897287761920	437	69.98	myRun
27	Q0	33025606224445440	438	69.98	myRun
27	Q0	31484662203293696	439	69.98	myRun
27	Q0	33018754686255104	440	69.98	myRun
27	Q0	33918776475000832	441	69.98	myRun
27	Q0	33417436757753856	442	69.98	myRun
27	Q0	34411110358585344	443	69.98	myRun
27	Q0	32171351900946433	444	69.98	myRun
27	Q0	33375421055635456	445	69.98	myRun
27	Q0	32047743006408704	446	69.98	myRun
27	Q0	32475655824216064	447	69.98	myRun
27	Q0	30760342703316993	448	69.98	myRun
27	Q0	30148849808973825	449	69.98	myRun
27	Q0	33833132033581056	450	69.98	myRun
27	Q0	32118593567064065	451	69.98	myRun
27	Q0	33055915758329856	452	69.98	myRun
27	Q0	29926014259826689	453	69.98	myRun
